Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
2,2023-04-05 10:19:30.8732,10765,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1773,1.7325,0.7231,0.0409,0.0215,0.0274,0.9986,0.4557,0.9340,0.7655,0.0676,0.9448,0.9370
2,2023-04-05 10:19:30.8883,10766,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1788,1.7423,0.7265,0.0353,0.0154,0.0253,0.9989,0.4573,0.9308,0.7609,0.0690,0.9654,0.9339
2,2023-04-05 10:19:30.9015,10767,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1796,1.7499,0.7297,0.0306,0.0105,0.0236,0.9992,0.4579,0.9286,0.7566,0.0695,0.9790,0.9327
2,2023-04-05 10:19:30.9142,10768,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1810,1.7601,0.7338,0.0247,0.0021,0.0177,0.9995,0.4572,0.9263,0.7520,0.0686,0.9914,0.9252
2,2023-04-05 10:19:30.9296,10769,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1826,1.7699,0.7378,0.0217,-0.0079,0.0115,0.9997,0.4555,0.9225,0.7467,0.0664,0.9994,0.9162
2,2023-04-05 10:19:30.9427,10770,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1841,1.7775,0.7414,0.0218,-0.0169,0.0076,0.9996,0.4545,0.9181,0.7418,0.0643,1.0064,0.9106
2,2023-04-05 10:19:30.9563,10771,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1859,1.7843,0.7447,0.0238,-0.0264,0.0048,0.9994,0.4524,0.9130,0.7370,0.0611,1.0112,0.9030
2,2023-04-05 10:19:30.9715,10772,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1883,1.7902,0.7481,0.0300,-0.0401,0.0017,0.9987,0.4484,0.9077,0.7343,0.0560,1.0126,0.8929
2,2023-04-05 10:19:30.9851,10773,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1906,1.7942,0.7513,0.0360,-0.0548,-0.0018,0.9978,0.4437,0.9028,0.7339,0.0497,1.0124,0.8837
2,2023-04-05 10:19:30.9984,10774,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1926,1.7970,0.7543,0.0399,-0.0681,-0.0049,0.9969,0.4392,0.8974,0.7332,0.0442,1.0135,0.8770
2,2023-04-05 10:19:31.0123,10775,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1952,1.7964,0.7572,0.0441,-0.0839,-0.0084,0.9955,0.4315,0.8897,0.7340,0.0346,1.0074,0.8673
2,2023-04-05 10:19:31.0268,10776,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1977,1.7945,0.7601,0.0460,-0.0976,-0.0112,0.9941,0.4240,0.8821,0.7362,0.0256,1.0018,0.8596
2,2023-04-05 10:19:31.0403,10777,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2000,1.7922,0.7629,0.0470,-0.1098,-0.0135,0.9928,0.4170,0.8744,0.7386,0.0179,0.9982,0.8536
2,2023-04-05 10:19:31.0567,10778,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2025,1.7877,0.7657,0.0471,-0.1218,-0.0152,0.9913,0.4085,0.8659,0.7443,0.0091,0.9926,0.8476
2,2023-04-05 10:19:31.0692,10779,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2052,1.7783,0.7682,0.0455,-0.1334,-0.0165,0.9899,0.3994,0.8548,0.7557,-0.0011,0.9828,0.8420
2,2023-04-05 10:19:31.0827,10780,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2079,1.7679,0.7706,0.0438,-0.1432,-0.0165,0.9886,0.3932,0.8441,0.7644,-0.0103,0.9754,0.8374
2,2023-04-05 10:19:31.0960,10781,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2105,1.7554,0.7729,0.0428,-0.1524,-0.0155,0.9873,0.3883,0.8309,0.7757,-0.0209,0.9667,0.8335
2,2023-04-05 10:19:31.1110,10782,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2129,1.7425,0.7754,0.0434,-0.1618,-0.0150,0.9857,0.3842,0.8181,0.7849,-0.0326,0.9589,0.8313
2,2023-04-05 10:19:31.1257,10783,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2146,1.7283,0.7783,0.0443,-0.1701,-0.0176,0.9843,0.3815,0.8029,0.7957,-0.0468,0.9529,0.8323
2,2023-04-05 10:19:31.1378,10784,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2156,1.7185,0.7814,0.0437,-0.1761,-0.0266,0.9830,0.3786,0.7900,0.8035,-0.0593,0.9498,0.8326
2,2023-04-05 10:19:31.1516,10785,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2158,1.7111,0.7847,0.0423,-0.1778,-0.0381,0.9824,0.3769,0.7782,0.8117,-0.0726,0.9487,0.8343
2,2023-04-05 10:19:31.1660,10786,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2160,1.7053,0.7875,0.0412,-0.1801,-0.0467,0.9817,0.3746,0.7695,0.8205,-0.0830,0.9472,0.8332
2,2023-04-05 10:19:31.1798,10787,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2152,1.7013,0.7898,0.0400,-0.1804,-0.0531,0.9813,0.3728,0.7657,0.8329,-0.0900,0.9465,0.8313
2,2023-04-05 10:19:31.1948,10788,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2145,1.6974,0.7921,0.0391,-0.1829,-0.0555,0.9808,0.3705,0.7652,0.8455,-0.0958,0.9450,0.8283
2,2023-04-05 10:19:31.2083,10789,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2117,1.6973,0.7939,0.0388,-0.1812,-0.0485,0.9815,0.3677,0.7755,0.8597,-0.0894,0.9448,0.8230
2,2023-04-05 10:19:31.2222,10790,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2098,1.6981,0.7959,0.0398,-0.1803,-0.0447,0.9818,0.3633,0.7831,0.8704,-0.0862,0.9426,0.8184
2,2023-04-05 10:19:31.2356,10791,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2079,1.7021,0.7981,0.0424,-0.1773,-0.0420,0.9823,0.3574,0.7966,0.8805,-0.0817,0.9407,0.8142
2,2023-04-05 10:19:31.2495,10792,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2052,1.7116,0.8004,0.0478,-0.1706,-0.0393,0.9834,0.3507,0.8175,0.8901,-0.0726,0.9407,0.8117
2,2023-04-05 10:19:31.2640,10793,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2033,1.7172,0.8026,0.0511,-0.1669,-0.0386,0.9839,0.3448,0.8352,0.8994,-0.0686,0.9414,0.8105
2,2023-04-05 10:19:31.2773,10794,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2004,1.7282,0.8048,0.0545,-0.1577,-0.0388,0.9852,0.3382,0.8664,0.9088,-0.0613,0.9441,0.8116
2,2023-04-05 10:19:31.2917,10795,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1975,1.7385,0.8070,0.0566,-0.1465,-0.0400,0.9868,0.3326,0.9018,0.9193,-0.0528,0.9454,0.8126
2,2023-04-05 10:19:31.3075,10796,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1949,1.7466,0.8092,0.0582,-0.1362,-0.0395,0.9882,0.3268,0.9339,0.9293,-0.0468,0.9449,0.8124
2,2023-04-05 10:19:31.3258,10797,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1920,1.7556,0.8111,0.0593,-0.1220,-0.0352,0.9901,0.3198,0.9692,0.9367,-0.0406,0.9434,0.8131
2,2023-04-05 10:19:31.3333,10798,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1894,1.7623,0.8129,0.0609,-0.1115,-0.0310,0.9914,0.3124,0.9991,0.9424,-0.0361,0.9418,0.8135
2,2023-04-05 10:19:31.3477,10799,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1864,1.7689,0.8143,0.0628,-0.0992,-0.0250,0.9928,0.3033,1.0328,0.9467,-0.0320,0.9376,0.8156
2,2023-04-05 10:19:31.3627,10800,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1829,1.7742,0.8153,0.0636,-0.0855,-0.0182,0.9941,0.2929,1.0744,0.9488,-0.0323,0.9271,0.8174
2,2023-04-05 10:19:31.3748,10801,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1797,1.7776,0.8164,0.0638,-0.0737,-0.0138,0.9951,0.2860,1.1088,0.9521,-0.0340,0.9148,0.8172
2,2023-04-05 10:19:31.3889,10802,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1761,1.7783,0.8170,0.0643,-0.0614,-0.0109,0.9960,0.2821,1.1435,0.9539,-0.0399,0.8922,0.8139
2,2023-04-05 10:19:31.4025,10803,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1725,1.7771,0.8174,0.0654,-0.0490,-0.0086,0.9966,0.2818,1.1714,0.9538,-0.0479,0.8667,0.8087
2,2023-04-05 10:19:31.4158,10804,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1689,1.7743,0.8178,0.0668,-0.0364,-0.0062,0.9971,0.2813,1.1943,0.9545,-0.0565,0.8421,0.8037
2,2023-04-05 10:19:31.4315,10805,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1649,1.7675,0.8177,0.0684,-0.0231,-0.0038,0.9974,0.2830,1.2094,0.9533,-0.0639,0.8207,0.8013
2,2023-04-05 10:19:31.4443,10806,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1610,1.7618,0.8179,0.0696,-0.0109,-0.0017,0.9975,0.2845,1.2208,0.9529,-0.0684,0.8040,0.8012
2,2023-04-05 10:19:31.4584,10807,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1569,1.7545,0.8181,0.0708,0.0010,0.0008,0.9975,0.2858,1.2296,0.9529,-0.0720,0.7879,0.8017
2,2023-04-05 10:19:31.4717,10808,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1523,1.7422,0.8181,0.0719,0.0130,0.0053,0.9973,0.2904,1.2201,0.9506,-0.0735,0.7729,0.8061
2,2023-04-05 10:19:31.4869,10809,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1481,1.7335,0.8187,0.0721,0.0229,0.0113,0.9971,0.2930,1.2186,0.9489,-0.0735,0.7622,0.8121
2,2023-04-05 10:19:31.5001,10810,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1438,1.7239,0.8195,0.0712,0.0299,0.0186,0.9968,0.2976,1.2075,0.9459,-0.0691,0.7573,0.8258
2,2023-04-05 10:19:31.5154,10811,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1397,1.7159,0.8203,0.0712,0.0358,0.0250,0.9965,0.3024,1.1986,0.9440,-0.0636,0.7535,0.8401
2,2023-04-05 10:19:31.5275,10812,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1358,1.7085,0.8213,0.0716,0.0396,0.0317,0.9961,0.3096,1.1833,0.9417,-0.0567,0.7533,0.8592
2,2023-04-05 10:19:31.5417,10813,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1318,1.7027,0.8222,0.0714,0.0435,0.0339,0.9959,0.3174,1.1680,0.9394,-0.0504,0.7537,0.8784
2,2023-04-05 10:19:31.5547,10814,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1280,1.6991,0.8233,0.0704,0.0452,0.0331,0.9959,0.3299,1.1420,0.9359,-0.0402,0.7617,0.9061
2,2023-04-05 10:19:31.5701,10815,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1248,1.6967,0.8244,0.0682,0.0470,0.0366,0.9959,0.3400,1.1249,0.9334,-0.0299,0.7706,0.9327
2,2023-04-05 10:19:31.5836,10816,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1219,1.6962,0.8255,0.0669,0.0467,0.0421,0.9958,0.3544,1.1005,0.9304,-0.0159,0.7898,0.9667
2,2023-04-05 10:19:31.5982,10817,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1195,1.6990,0.8269,0.0663,0.0432,0.0479,0.9957,0.3734,1.0738,0.9273,-0.0025,0.8163,0.9998
2,2023-04-05 10:19:31.6126,10818,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1172,1.7051,0.8283,0.0664,0.0380,0.0473,0.9959,0.3969,1.0423,0.9218,0.0107,0.8500,1.0283
2,2023-04-05 10:19:31.6265,10819,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1147,1.7097,0.8298,0.0662,0.0361,0.0458,0.9961,0.4146,1.0198,0.9159,0.0232,0.8828,1.0507
2,2023-04-05 10:19:31.6385,10820,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1126,1.7164,0.8315,0.0658,0.0340,0.0424,0.9964,0.4349,0.9942,0.9057,0.0358,0.9196,1.0690
2,2023-04-05 10:19:31.6534,10821,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1102,1.7246,0.8334,0.0643,0.0313,0.0339,0.9969,0.4524,0.9713,0.8928,0.0485,0.9618,1.0803
2,2023-04-05 10:19:31.6673,10822,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1081,1.7353,0.8358,0.0620,0.0258,0.0256,0.9974,0.4670,0.9509,0.8738,0.0602,1.0039,1.0828
2,2023-04-05 10:19:31.6809,10823,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1058,1.7443,0.8381,0.0591,0.0183,0.0212,0.9979,0.4756,0.9368,0.8552,0.0696,1.0384,1.0816
2,2023-04-05 10:19:31.6948,10824,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1035,1.7526,0.8404,0.0558,0.0088,0.0173,0.9983,0.4797,0.9282,0.8378,0.0777,1.0686,1.0794
2,2023-04-05 10:19:31.7090,10825,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1013,1.7594,0.8425,0.0530,0.0004,0.0146,0.9985,0.4843,0.9196,0.8228,0.0840,1.0976,1.0756
2,2023-04-05 10:19:31.7224,10826,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0996,1.7667,0.8450,0.0493,-0.0112,0.0129,0.9986,0.4859,0.9121,0.8055,0.0848,1.1232,1.0656
2,2023-04-05 10:19:31.7369,10827,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0982,1.7726,0.8474,0.0461,-0.0211,0.0114,0.9987,0.4902,0.9003,0.7866,0.0841,1.1439,1.0599
2,2023-04-05 10:19:31.7513,10828,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0970,1.7772,0.8497,0.0440,-0.0305,0.0087,0.9985,0.4937,0.8914,0.7692,0.0818,1.1607,1.0540
2,2023-04-05 10:19:31.7651,10829,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0961,1.7804,0.8519,0.0433,-0.0403,0.0061,0.9982,0.4933,0.8871,0.7555,0.0787,1.1739,1.0478
2,2023-04-05 10:19:31.7794,10830,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0952,1.7828,0.8540,0.0430,-0.0499,0.0039,0.9978,0.4909,0.8844,0.7448,0.0755,1.1850,1.0424
2,2023-04-05 10:19:31.7932,10831,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0942,1.7854,0.8561,0.0422,-0.0586,0.0017,0.9974,0.4901,0.8809,0.7356,0.0747,1.1992,1.0395
2,2023-04-05 10:19:31.8065,10832,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0950,1.7830,0.8581,0.0434,-0.0706,0.0016,0.9966,0.4804,0.8850,0.7381,0.0637,1.1917,1.0303
2,2023-04-05 10:19:31.8205,10833,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0960,1.7794,0.8601,0.0439,-0.0814,0.0015,0.9957,0.4738,0.8846,0.7425,0.0536,1.1846,1.0254
2,2023-04-05 10:19:31.8340,10834,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0967,1.7764,0.8619,0.0439,-0.0909,0.0001,0.9949,0.4714,0.8803,0.7446,0.0445,1.1785,1.0228
2,2023-04-05 10:19:31.8488,10835,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0981,1.7708,0.8635,0.0449,-0.0997,-0.0023,0.9940,0.4695,0.8745,0.7491,0.0331,1.1660,1.0213
2,2023-04-05 10:19:31.8620,10836,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0992,1.7662,0.8651,0.0458,-0.1079,-0.0051,0.9931,0.4686,0.8685,0.7493,0.0250,1.1609,1.0200
2,2023-04-05 10:19:31.8763,10837,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1022,1.7563,0.8661,0.0486,-0.1140,-0.0098,0.9922,0.4614,0.8625,0.7685,0.0098,1.1361,1.0192
2,2023-04-05 10:19:31.8910,10838,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1048,1.7483,0.8672,0.0496,-0.1195,-0.0135,0.9915,0.4548,0.8571,0.7812,-0.0016,1.1195,1.0174
2,2023-04-05 10:19:31.9037,10839,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1081,1.7381,0.8680,0.0510,-0.1235,-0.0166,0.9909,0.4464,0.8519,0.7969,-0.0141,1.0998,1.0149
2,2023-04-05 10:19:31.9182,10840,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1117,1.7270,0.8686,0.0545,-0.1255,-0.0183,0.9904,0.4349,0.8450,0.8187,-0.0283,1.0721,1.0101
2,2023-04-05 10:19:31.9315,10841,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1151,1.7178,0.8697,0.0572,-0.1268,-0.0182,0.9901,0.4253,0.8373,0.8375,-0.0443,1.0408,1.0024
2,2023-04-05 10:19:31.9457,10842,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1177,1.7113,0.8713,0.0570,-0.1292,-0.0191,0.9898,0.4165,0.8301,0.8529,-0.0592,1.0139,0.9944
2,2023-04-05 10:19:31.9603,10843,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1202,1.7062,0.8731,0.0550,-0.1301,-0.0219,0.9897,0.4080,0.8238,0.8674,-0.0742,0.9873,0.9855
2,2023-04-05 10:19:31.9753,10844,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1226,1.7020,0.8748,0.0528,-0.1305,-0.0247,0.9897,0.3989,0.8189,0.8829,-0.0903,0.9600,0.9748
2,2023-04-05 10:19:31.9871,10845,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1251,1.7016,0.8766,0.0478,-0.1252,-0.0276,0.9906,0.3867,0.8201,0.9047,-0.1092,0.9273,0.9573
2,2023-04-05 10:19:32.0019,10846,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1274,1.7021,0.8781,0.0456,-0.1203,-0.0285,0.9913,0.3754,0.8245,0.9251,-0.1254,0.9022,0.9396
2,2023-04-05 10:19:32.0157,10847,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1294,1.7032,0.8792,0.0457,-0.1155,-0.0290,0.9918,0.3650,0.8319,0.9449,-0.1391,0.8826,0.9238
2,2023-04-05 10:19:32.0298,10848,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1306,1.7094,0.8793,0.0511,-0.1067,-0.0313,0.9925,0.3512,0.8593,0.9699,-0.1510,0.8666,0.9018
2,2023-04-05 10:19:32.0434,10849,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1319,1.7118,0.8800,0.0545,-0.1028,-0.0347,0.9926,0.3409,0.8684,0.9867,-0.1636,0.8500,0.8847
2,2023-04-05 10:19:32.0576,10850,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1324,1.7190,0.8800,0.0615,-0.0945,-0.0390,0.9929,0.3254,0.9061,1.0061,-0.1745,0.8368,0.8637
2,2023-04-05 10:19:32.0712,10851,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1321,1.7295,0.8795,0.0676,-0.0812,-0.0401,0.9936,0.3091,0.9556,1.0190,-0.1816,0.8308,0.8411
2,2023-04-05 10:19:32.0848,10852,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1325,1.7354,0.8797,0.0701,-0.0730,-0.0404,0.9940,0.2966,0.9865,1.0302,-0.1900,0.8214,0.8231
2,2023-04-05 10:19:32.0988,10853,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1322,1.7432,0.8795,0.0712,-0.0630,-0.0381,0.9947,0.2852,1.0205,1.0377,-0.1961,0.8151,0.8052
2,2023-04-05 10:19:32.1127,10854,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1312,1.7517,0.8790,0.0705,-0.0533,-0.0339,0.9955,0.2756,1.0541,1.0403,-0.2000,0.8117,0.7880
2,2023-04-05 10:19:32.1293,10855,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1296,1.7597,0.8781,0.0695,-0.0445,-0.0295,0.9962,0.2675,1.0846,1.0377,-0.2035,0.8082,0.7699
2,2023-04-05 10:19:32.1405,10856,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1280,1.7661,0.8773,0.0692,-0.0364,-0.0266,0.9966,0.2598,1.1099,1.0357,-0.2044,0.8047,0.7484
2,2023-04-05 10:19:32.1546,10857,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1257,1.7715,0.8763,0.0689,-0.0281,-0.0243,0.9969,0.2545,1.1298,1.0285,-0.2031,0.8030,0.7285
2,2023-04-05 10:19:32.1684,10858,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1231,1.7754,0.8752,0.0679,-0.0193,-0.0236,0.9972,0.2510,1.1438,1.0212,-0.2007,0.8051,0.7172
2,2023-04-05 10:19:32.1821,10859,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1215,1.7792,0.8746,0.0674,-0.0111,-0.0230,0.9974,0.2460,1.1589,1.0193,-0.2015,0.8044,0.7068
2,2023-04-05 10:19:32.1960,10860,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1186,1.7798,0.8735,0.0640,-0.0011,-0.0216,0.9977,0.2484,1.1600,1.0106,-0.1985,0.8093,0.7100
2,2023-04-05 10:19:32.2101,10861,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1164,1.7808,0.8728,0.0621,0.0070,-0.0198,0.9978,0.2474,1.1673,1.0073,-0.1983,0.8085,0.7062
2,2023-04-05 10:19:32.2244,10862,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1140,1.7808,0.8721,0.0601,0.0148,-0.0184,0.9979,0.2473,1.1721,1.0037,-0.1969,0.8071,0.7035
2,2023-04-05 10:19:32.2377,10863,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1107,1.7765,0.8712,0.0572,0.0223,-0.0179,0.9980,0.2513,1.1671,0.9977,-0.1897,0.8050,0.7070
2,2023-04-05 10:19:32.2513,10864,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1072,1.7685,0.8705,0.0529,0.0302,-0.0192,0.9980,0.2587,1.1534,0.9909,-0.1780,0.8006,0.7184
2,2023-04-05 10:19:32.2655,10865,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1044,1.7634,0.8697,0.0498,0.0383,-0.0195,0.9978,0.2634,1.1444,0.9866,-0.1720,0.7962,0.7221
2,2023-04-05 10:19:32.2803,10866,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1015,1.7559,0.8689,0.0465,0.0461,-0.0196,0.9977,0.2675,1.1380,0.9833,-0.1629,0.7902,0.7344
2,2023-04-05 10:19:32.2941,10867,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0979,1.7398,0.8678,0.0436,0.0523,-0.0176,0.9975,0.2794,1.1135,0.9781,-0.1485,0.7811,0.7593
2,2023-04-05 10:19:32.3073,10868,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0948,1.7292,0.8669,0.0442,0.0584,-0.0158,0.9972,0.2881,1.0983,0.9738,-0.1384,0.7734,0.7753
2,2023-04-05 10:19:32.3205,10869,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0917,1.7175,0.8665,0.0477,0.0629,-0.0123,0.9968,0.3007,1.0747,0.9680,-0.1278,0.7642,0.7956
2,2023-04-05 10:19:32.3355,10870,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0889,1.7094,0.8665,0.0493,0.0682,-0.0097,0.9964,0.3086,1.0605,0.9626,-0.1210,0.7558,0.8106
2,2023-04-05 10:19:32.3500,10871,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0865,1.7026,0.8669,0.0515,0.0725,-0.0056,0.9960,0.3194,1.0375,0.9525,-0.1154,0.7465,0.8324
2,2023-04-05 10:19:32.3639,10872,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0844,1.6971,0.8669,0.0529,0.0775,-0.0040,0.9956,0.3273,1.0181,0.9416,-0.1084,0.7415,0.8541
2,2023-04-05 10:19:32.3773,10873,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0823,1.6934,0.8666,0.0549,0.0805,-0.0056,0.9952,0.3369,0.9908,0.9256,-0.0961,0.7464,0.8850
2,2023-04-05 10:19:32.3922,10874,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0803,1.6913,0.8660,0.0582,0.0807,-0.0067,0.9950,0.3481,0.9654,0.9097,-0.0822,0.7573,0.9133
2,2023-04-05 10:19:32.4049,10875,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0785,1.6909,0.8655,0.0616,0.0794,-0.0049,0.9949,0.3605,0.9452,0.8946,-0.0684,0.7730,0.9399
2,2023-04-05 10:19:32.4190,10876,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0767,1.6903,0.8651,0.0646,0.0795,-0.0025,0.9947,0.3713,0.9288,0.8817,-0.0553,0.7857,0.9619
2,2023-04-05 10:19:32.4342,10877,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0759,1.6977,0.8645,0.0702,0.0732,0.0029,0.9948,0.3840,0.9148,0.8645,-0.0366,0.8221,0.9898
2,2023-04-05 10:19:32.4479,10878,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0749,1.7032,0.8633,0.0767,0.0689,0.0058,0.9947,0.3929,0.9026,0.8484,-0.0217,0.8541,1.0136
2,2023-04-05 10:19:32.4608,10879,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0740,1.7095,0.8616,0.0844,0.0631,0.0062,0.9944,0.3994,0.8932,0.8306,-0.0085,0.8922,1.0340
2,2023-04-05 10:19:32.4743,10880,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0733,1.7181,0.8597,0.0906,0.0547,0.0038,0.9944,0.4046,0.8863,0.8129,0.0019,0.9298,1.0490
2,2023-04-05 10:19:32.4888,10881,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0731,1.7287,0.8578,0.0914,0.0457,-0.0029,0.9948,0.4100,0.8821,0.7945,0.0093,0.9714,1.0599
2,2023-04-05 10:19:32.5034,10882,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0733,1.7386,0.8561,0.0882,0.0390,-0.0107,0.9953,0.4176,0.8764,0.7780,0.0174,1.0074,1.0705
2,2023-04-05 10:19:32.5170,10883,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0738,1.7480,0.8545,0.0838,0.0339,-0.0178,0.9957,0.4257,0.8740,0.7627,0.0234,1.0485,1.0702
2,2023-04-05 10:19:32.5301,10884,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0747,1.7567,0.8528,0.0794,0.0290,-0.0241,0.9961,0.4335,0.8708,0.7483,0.0296,1.0803,1.0724
